"","x"
"59415",29
"59416",30
"59417",32.5
"59418",75
"59419",43.5
"59420",36.5
"59421",53.5
"59422",33
"59423",31
"59424",42
"59425",34
"59426",27.5
"59427",36.5
"59428",25.5
"59429",26.5
"59430",41
"59431",40
"59432",35
"59433",22
"59434",43
"59435",35
"59436",30.5
"59437",37
"59438",48
"59439",33
"59440",34
"59441",26
"59442",50
"59443",34.5
"59444",29
"59445",32
"59446",36
"59447",68
"59448",58
"59449",34
"59450",30.5
"59451",47
"59452",49
"59453",42
"59454",28.5
"59455",20.5
"59456",27.5
"59457",25
"59458",44.5
"59459",51
"59460",25
"59461",38
"59462",66.5
"59463",48
"59464",54.5
"59465",36.5
"59466",35.5
"59467",35.5
"59468",46.5
"59469",40
"59470",25.5
"59471",55.5
"59472",32.5
"59473",33.5
"59474",33.5
"59475",32.5
"59476",28
"59477",54
"59478",35
"59479",50.5
"59480",36.5
"59481",32
"59482",30.5
"59483",27.5
"59484",32
"59485",24
"59486",50.5
"59487",41
"59488",28.5
"59489",45.5
"59490",44.5
"59491",51
"59492",55
"59493",51
"59494",60
"59495",39
"59496",47
"59497",50.5
"59498",23.5
"59499",21
"59500",27
"59501",34
"59502",36
"59503",55.5
"59504",57.5
"59505",48.5
"59506",44.5
"59507",50.5
"59508",29
"59509",26
"59510",18
"59511",22.5
"59512",46
"59513",38.5
"59514",42.5
"59515",21
"59516",37
"59517",30.5
"59518",23
"59519",53
"59520",27
"59521",50.5
"59522",27
"59523",41
"59524",40.5
"59525",59
"59526",39.5
"59527",19.5
"59528",47
"59529",25.5
"59530",32
"59531",26
"59532",21
"59533",15.5
"59534",26
"59535",37.5
"59536",24
"59537",55.5
"59538",36.5
"59539",64
"59540",46.5
"59541",25
"59542",39
"59543",40
"59544",30.5
"59545",31.5
"59546",36.5
"59547",47
"59548",39
"59549",37.5
"59550",43.5
"59551",38
"59552",27.5
"59553",26
"59554",30
"59555",39.5
"59556",38
"59557",45.5
"59558",18.5
"59559",23.5
"59560",36
"59561",34
"59562",34
"59563",48
"59564",41
"59565",25
"59566",46
"59567",50.5
"59568",23.5
"59569",67.5
"59570",39.5
"59571",29
"59572",35.5
"59573",25
"59574",32
"59575",42
"59576",46.5
"59577",23.5
"59578",35
"59579",38
"59580",25.5
"59581",29.5
"59582",19.5
"59583",43.5
"59584",27
"59585",37.5
"59586",29.5
"59587",31
"59588",26.5
"59589",34.5
"59590",31
"59591",52
"59592",28
"59593",40
"59594",34
"59595",48.5
"59596",37.5
"59597",56
"59598",66
"59599",18.5
"59600",60
"59601",42
"59602",32.5
"59603",52.5
"59604",25
"59605",49.5
"59606",39
"59607",22.5
"59608",33.5
"59609",35.5
"59610",23.5
"59611",34.5
"59612",40.5
"59613",25.5
"59614",56
"59615",35.5
"59616",53.5
"59617",43
"59618",32.5
"59619",29.5
"59620",59
"59621",32
"59622",51.5
"59623",30.5
"59624",37
"59625",43.5
"59626",52.5
"59627",34
"59628",29.5
"59629",35
"59630",17.5
"59631",62.5
"59632",40.5
"59633",51
"59634",30.5
"59635",25
"59636",23.5
"59637",31.5
"59638",46
"59639",20.5
"59640",28
"59641",30.5
"59642",34.5
"59643",32.5
"59644",43.5
"59645",52
"59646",34
"59647",43
"59648",31
"59649",27.5
"59650",33.5
"59651",58
"59652",29
"59653",15.5
"59654",36
"59655",43.5
"59656",44
"59657",41.5
"59658",39
"59659",34
"59660",42.5
"59661",43.5
"59662",48
"59663",48
"59664",35.5
"59665",22.5
"59666",25
"59667",28.5
"59668",40.5
"59669",63
"59670",47.5
"59671",36
"59672",46
"59673",44.5
"59674",54.5
"59675",44.5
"59676",36
"59677",22.5
"59678",35
"59679",32
"59680",61.5
"59681",48.5
"59682",53.5
"59683",36
"59684",40.5
"59685",57
"59686",52
"59687",39.5
"59688",26.5
"59689",34.5
"59690",61
"59691",39
"59692",28.5
"59693",50.5
"59694",31
"59695",50.5
"59696",19
"59697",37.5
"59698",45
"59699",32.5
"59700",36.5
"59701",32.5
"59702",27.5
"59703",39
"59704",32.5
"59705",46.5
"59706",36
"59707",31.5
"59708",47
"59709",37
"59710",20.5
"59711",37.5
"59712",22.5
"59713",30.5
"59714",54
"59715",29
"59716",37.5
"59717",31
"59718",35
"59719",65
"59720",59
"59721",37
"59722",28
"59723",50.5
"59724",55
"59725",34
"59726",53.5
"59727",40.5
"59728",38
"59729",32.5
"59730",23
"59731",39
"59732",40
"59733",28
"59734",72
"59735",34.5
"59736",22
"59737",40
"59738",43.5
"59739",44
"59740",29.5
"59741",34
"59742",40
"59743",47.5
"59744",23.5
"59745",45
"59746",59
"59747",50
"59748",48
"59749",41.5
"59750",33
"59751",33.5
"59752",38.5
"59753",19.5
"59754",17.5
"59755",28.5
"59756",47
"59757",43.5
"59758",41.5
"59759",30.5
"59760",34
"59761",31
"59762",46
"59763",30
"59764",47
"59765",53
"59766",51.5
"59767",22.5
"59768",45.5
"59769",49
"59770",31
"59771",39
"59772",38.5
"59773",47
"59774",26.5
"59775",85
"59776",32.5
"59777",57.5
"59778",51.5
"59779",51.5
"59780",40.5
"59781",22.5
"59782",24.5
"59783",34.5
"59784",30
"59785",46
"59786",62
"59787",32
"59788",26
"59789",39
"59790",29
"59791",63
"59792",36.5
"59793",48
"59794",44.5
"59795",43.5
"59796",42
"59797",44
"59798",32
"59799",52.5
"59800",37
"59801",55.5
"59802",27
"59803",38
"59804",27
"59805",42.5
"59806",47.5
"59807",55
"59808",31
"59809",34.5
"59810",29.5
"59811",42.5
"59812",37
"59813",31
"59814",25.5
"59815",38
"59816",47.5
"59817",48.5
"59818",36.5
"59819",28.5
"59820",37
"59821",38.5
"59822",31.5
"59823",28.5
"59824",37
"59825",43.5
"59826",13
"59827",24
"59828",50.5
"59829",38
"59830",37
"59831",54
"59832",38
"59833",49
"59834",52.5
"59835",40
"59836",24.5
"59837",59
"59838",46.5
"59839",38.5
"59840",33.5
"59841",35.5
"59842",33.5
"59843",33
"59844",31.5
"59845",34.5
"59846",35
"59847",23.5
"59848",33.5
"59849",36
"59850",32
"59851",42
"59852",30
"59853",49
"59854",34
"59855",35.5
"59856",28
"59857",34.5
"59858",28.5
"59859",32.5
"59860",46.5
"59861",34.5
"59862",43.5
"59863",40
"59864",39.5
"59865",52
"59866",49
"59867",31.5
"59868",49.5
"59869",32.5
"59870",28.5
"59871",36.5
"59872",42.5
"59873",33.5
"59874",38.5
"59875",29
"59876",36
"59877",30
"59878",36.5
"59879",21
"59880",35.5
"59881",41.5
"59882",32
"59883",34.5
"59884",55
"59885",42
"59886",33.5
"59887",46.5
"59888",46
"59889",42.5
"59890",28
"59891",44
"59892",38.5
"59893",71.5
"59894",37
"59895",26.5
"59896",39.5
"59897",39
"59898",40
"59899",21
"59900",42.5
"59901",60.5
"59902",26.5
"59903",54.5
"59904",46.5
"59905",24.5
"59906",44.5
"59907",37.5
"59908",48
"59909",45
"59910",32
"59911",37
"59912",39
"59913",41.5
"59914",28
"59915",29
"59916",49.5
"59917",34.5
"59918",38.5
"59919",30.5
"59920",22.5
"59921",45
"59922",41.5
"59923",25.5
"59924",45.5
"59925",47.5
"59926",27
"59927",43
"59928",42
"59929",23.5
"59930",35
"59931",36.5
"59932",59
"59933",43
"59934",34.5
"59935",38
"59936",46.5
"59937",36
"59938",65
"59939",32
"59940",21.5
"59941",35.5
"59942",22
"59943",38.5
"59944",38.5
"59945",42.5
"59946",39.5
"59947",36.5
"59948",50.5
"59949",67.5
"59950",28.5
"59951",21
"59952",39.5
"59953",41.5
"59954",45
"59955",28
"59956",49.5
"59957",34.5
"59958",40
"59959",23.5
"59960",35
"59961",39.5
"59962",51.5
"59963",34.5
"59964",26.5
"59965",32.5
"59966",31.5
"59967",35
"59968",30.5
"59969",29.5
"59970",35.5
"59971",65.5
"59972",39
"59973",31
"59974",36
"59975",43.5
"59976",53.5
"59977",46.5
"59978",32
"59979",47.5
"59980",26
"59981",28.5
"59982",44
"59983",42.5
"59984",37.5
"59985",43.5
"59986",22.5
"59987",44
"59988",49.5
"59989",44
"59990",41.5
"59991",45.5
"59992",47
"59993",39.5
"59994",24
"59995",32.5
"59996",33
"59997",32
"59998",35.5
"59999",33.5
"60000",39.5
"60001",32.5
"60002",24.5
"60003",43.5
"60004",18.5
"60005",37.5
"60006",34.5
"60007",28
"60008",27.5
"60009",20.5
"60010",30.5
"60011",45.5
"60012",40
"60013",58.5
"60014",38.5
"60015",27.5
"60016",58.5
"60017",38
"60018",38.5
"60019",45
"60020",25.5
"60021",28.5
"60022",24.5
"60023",38.5
"60024",52.5
"60025",56
"60026",46
"60027",43
"60028",38.5
"60029",67.5
"60030",49
"60031",51.5
"60032",28
"60033",33
"60034",25
"60035",41.5
"60036",60.5
"60037",48
"60038",44
"60039",26.5
"60040",24.5
"60041",48
"60042",57
"60043",27.5
"60044",46
"60045",52.5
"60046",61.5
"60047",21
"60048",34
"60049",53.5
"60050",30
"60051",38.5
"60052",28
"60053",23
"60054",41.5
"60055",38.5
"60056",46.5
"60057",50.5
"60058",33.5
"60059",24.5
"60060",37.5
"60061",30.5
"60062",47
"60063",30
"60064",45
"60065",40.5
"60066",20.5
"60067",31.5
"60068",30.5
"60069",33.5
"60070",47
"60071",51
"60072",36
"60073",34
"60074",28
"60075",29.5
"60076",32.5
"60077",37.5
"60078",26
"60079",51
"60080",32
"60081",50.5
"60082",37
"60083",69
"60084",35.5
"60085",52.5
"60086",56
"60087",31.5
"60088",42.5
"60089",26.5
"60090",52.5
"60091",38
"60092",33
"60093",35.5
"60094",51
"60095",33
"60096",56
"60097",30
"60098",30.5
"60099",63
"60100",33.5
"60101",44
"60102",41
"60103",53.5
"60104",31.5
"60105",51.5
"60106",48
"60107",37.5
"60108",39.5
"60109",43
"60110",33.5
"60111",36
"60112",37.5
"60113",34
"60114",38.5
"60115",27
"60116",34.5
"60117",42
"60118",32.5
"60119",36.5
"60120",36.5
"60121",43
"60122",39
"60123",54
"60124",44
"60125",33
"60126",46
"60127",44.5
"60128",52.5
"60129",51.5
"60130",48
"60131",49
"60132",48.5
"60133",24.5
"60134",27.5
"60135",17.5
"60136",35
"60137",39.5
"60138",43
"60139",45
"60140",70
"60141",29.5
"60142",23.5
"60143",41.5
"60144",36.5
"60145",24.5
"60146",34.5
"60147",32
"60148",58.5
"60149",46.5
"60150",38
"60151",35.5
"60152",43
"60153",38.5
"60154",68
"60155",53.5
"60156",22.5
"60157",48
"60158",46
"60159",43
"60160",28.5
"60161",57
"60162",29.5
"60163",34
"60164",44
"60165",34
"60166",34.5
"60167",39
"60168",39
"60169",37.5
"60170",37.5
"60171",33
"60172",54.5
"60173",40
"60174",48
"60175",32
"60176",42
"60177",29
"60178",33.5
"60179",48
"60180",36
"60181",39
"60182",54
"60183",34
"60184",28
"60185",59.5
"60186",27.5
"60187",37
"60188",38.5
"60189",34
"60190",25.5
"60191",32.5
"60192",34.5
"60193",24
"60194",20
"60195",42.5
"60196",24.5
"60197",23
"60198",49.5
"60199",35.5
"60200",47.5
"60201",42
"60202",25.5
"60203",55
"60204",47.5
"60205",25
"60206",25.5
"60207",28.5
"60208",24
"60209",33
"60210",23.5
"60211",30
"60212",43
"60213",74
"60214",26
"60215",33
"60216",33
"60217",39.5
"60218",33.5
"60219",49.5
"60220",27.5
"60221",54
"60222",56.5
"60223",42
"60224",40.5
"60225",54.5
"60226",28.5
"60227",43
"60228",48.5
"60229",57
"60230",40.5
"60231",43.5
"60232",27
"60233",28.5
"60234",44
"60235",18.5
"60236",40.5
"60237",47
"60238",57.5
"60239",38
"60240",48
"60241",41.5
"60242",31.5
"60243",37.5
"60244",38
"60245",35
"60246",39.5
"60247",28
"60248",29
"60249",32.5
"60250",31
"60251",55
"60252",39.5
"60253",55
"60254",33
"60255",45
"60256",42.5
"60257",36
"60258",30
"60259",41.5
"60260",46
"60261",43.5
"60262",32.5
"60263",45
"60264",45
"60265",52.5
"60266",36
"60267",37
"60268",24.5
"60269",37
"60270",31.5
"60271",34.5
"60272",35.5
"60273",39
"60274",33.5
"60275",45.5
"60276",38.5
"60277",35.5
"60278",36
"60279",43
"60280",68
"60281",22.5
"60282",35
"60283",29.5
"60284",24.5
"60285",32.5
"60286",37.5
"60287",55
"60288",35.5
"60289",31.5
"60290",39.5
"60291",35.5
"60292",64
"60293",43.5
"60294",52.5
"60295",29.5
"60296",35.5
"60297",25
"60298",58.5
"60299",29.5
"60300",39.5
"60301",37
"60302",42.5
"60303",37.5
"60304",67.5
"60305",61
"60306",34.5
"60307",32
"60308",49
"60309",26
"60310",31
"60311",36
"60312",29.5
"60313",20
"60314",51.5
"60315",36
"60316",47.5
"60317",39
"60318",61.5
"60319",44.5
"60320",29.5
"60321",29.5
"60322",43
"60323",61
"60324",44.5
"60325",33
"60326",41.5
"60327",37
"60328",40.5
"60329",38.5
"60330",31
"60331",38
"60332",53.5
"60333",45.5
"60334",34.5
"60335",55.5
"60336",34
"60337",30
"60338",48
"60339",37.5
"60340",29
"60341",29
"60342",49
"60343",52.5
"60344",45.5
"60345",31.5
"60346",30
"60347",30.5
"60348",40
"60349",28
"60350",44
"60351",43
"60352",26
"60353",52
"60354",51
"60355",30
"60356",31.5
"60357",31.5
"60358",51
"60359",51.5
"60360",36.5
"60361",29.5
"60362",40.5
"60363",36.5
"60364",35.5
"60365",37
"60366",31.5
"60367",55
"60368",67.5
"60369",28.5
"60370",33
"60371",30
"60372",37
"60373",26
"60374",47
"60375",23
"60376",33
"60377",45.5
"60378",34.5
"60379",37.5
"60380",40.5
"60381",28.5
"60382",46.5
"60383",27
"60384",23
"60385",32
"60386",26.5
"60387",57
"60388",34
"60389",62.5
"60390",50
"60391",43
"60392",55.5
"60393",38
"60394",26.5
"60395",24
"60396",29.5
"60397",23
"60398",26
"60399",45.5
"60400",51.5
"60401",45.5
"60402",31.5
"60403",36.5
"60404",46
"60405",28.5
"60406",42.5
"60407",42
"60408",28.5
"60409",28
"60410",32
"60411",56
"60412",48.5
"60413",27
"60414",23
"60415",44.5
"60416",48.5
"60417",30
"60418",26
"60419",35
"60420",38.5
"60421",31
"60422",27.5
"60423",57.5
"60424",59.5
"60425",45.5
"60426",31.5
"60427",41.5
"60428",29.5
"60429",49.5
"60430",38.5
"60431",29.5
"60432",18.5
"60433",37
"60434",53
"60435",24.5
"60436",50
"60437",30.5
"60438",36
"60439",67.5
"60440",46
"60441",28
"60442",47
"60443",38
"60444",36.5
"60445",35
"60446",26
"60447",46.5
"60448",59
"60449",61.5
"60450",32
"60451",54.5
"60452",32
"60453",33.5
"60454",55
"60455",28
"60456",72
"60457",39
"60458",35.5
"60459",44.5
"60460",23.5
"60461",49.5
"60462",41.5
"60463",38.5
"60464",34.5
"60465",32.5
"60466",45.5
"60467",29.5
"60468",77.5
"60469",39.5
"60470",56.5
"60471",33.5
"60472",30
"60473",34.5
"60474",27.5
"60475",46.5
"60476",23
"60477",35
"60478",37
"60479",43
"60480",28.5
"60481",27
"60482",44
"60483",27.5
"60484",24
"60485",51.5
"60486",35.5
"60487",27
"60488",39.5
"60489",53.5
"60490",43
"60491",40.5
"60492",22
"60493",51.5
"60494",78.5
"60495",18
"60496",34.5
"60497",57
"60498",57
"60499",30.5
"60500",31
"60501",26
"60502",25
"60503",35
"60504",55
"60505",23
"60506",42.5
"60507",36.5
"60508",40
"60509",33.5
"60510",30
"60511",30.5
"60512",39.5
"60513",38
"60514",33.5
"60515",45.5
"60516",41
"60517",39
"60518",24.5
"60519",33
"60520",71
"60521",37.5
"60522",41.5
"60523",39.5
"60524",54
"60525",49
"60526",30.5
"60527",34
"60528",53
"60529",32.5
"60530",54
"60531",18.5
"60532",30
"60533",39.5
"60534",46
"60535",29.5
"60536",41
"60537",30.5
"60538",47.5
"60539",41
"60540",31
"60541",33.5
"60542",26.5
"60543",42
"60544",59.5
"60545",28.5
"60546",54.5
"60547",42.5
"60548",41.5
"60549",51
"60550",31.5
"60551",47
"60552",31.5
"60553",24.5
"60554",22.5
"60555",54.5
"60556",26
"60557",39
"60558",27
"60559",50.5
"60560",35
"60561",50
"60562",47.5
"60563",47
"60564",45
"60565",56
"60566",44
"60567",57.5
"60568",39.5
"60569",56
"60570",27.5
"60571",35.5
"60572",74
"60573",31.5
"60574",29
"60575",42.5
"60576",37
"60577",36
"60578",30
"60579",23
"60580",34
"60581",30
"60582",38
"60583",33
"60584",36
"60585",41
"60586",33.5
"60587",47
"60588",46.5
"60589",52.5
"60590",30
"60591",39
"60592",55
"60593",44
"60594",21
"60595",47
"60596",18.5
"60597",50.5
"60598",63.5
"60599",40
"60600",38
"60601",17
"60602",22.5
"60603",38.5
"60604",38
"60605",41.5
"60606",48.5
"60607",32
"60608",48.5
"60609",46
"60610",35.5
"60611",27.5
"60612",35.5
"60613",47
"60614",51
"60615",48
"60616",23
"60617",37.5
"60618",52
"60619",29
"60620",47
"60621",34.5
"60622",45
"60623",41.5
"60624",45
"60625",57
"60626",47
"60627",35.5
"60628",24
"60629",37.5
"60630",25
"60631",35.5
"60632",31.5
"60633",28
"60634",34.5
"60635",33
"60636",22
"60637",43.5
"60638",56.5
"60639",47
"60640",45
"60641",53
"60642",37
"60643",25.5
"60644",32
"60645",42.5
"60646",43.5
"60647",43.5
"60648",50
"60649",35.5
"60650",30.5
"60651",25
"60652",34.5
"60653",19.5
"60654",46
"60655",48
"60656",33
"60657",40
"60658",28
"60659",26
"60660",41.5
"60661",32
"60662",24
"60663",28.5
"60664",45
"60665",49.5
"60666",29.5
"60667",48.5
"60668",32
"60669",47.5
"60670",38
"60671",44
"60672",38
"60673",49
"60674",26.5
"60675",39.5
"60676",37
"60677",44.5
"60678",28
"60679",30.5
"60680",47.5
"60681",22.5
"60682",30.5
"60683",40
"60684",38.5
"60685",40
"60686",49
"60687",55.5
"60688",31
"60689",43
"60690",31
"60691",53
"60692",42.5
"60693",44.5
"60694",33.5
"60695",28
"60696",30
"60697",31.5
"60698",33.5
"60699",29.5
"60700",28.5
"60701",30.5
"60702",43.5
"60703",41
"60704",34
"60705",62
"60706",31.5
"60707",35.5
"60708",31.5
"60709",25
"60710",28
"60711",34
"60712",44.5
"60713",25
"60714",67.5
"60715",34
"60716",44.5
"60717",27.5
"60718",35.5
"60719",52
"60720",23
"60721",41.5
"60722",27
"60723",45.5
"60724",31.5
"60725",30
"60726",25.5
"60727",43.5
"60728",46
"60729",66.5
"60730",29
"60731",53.5
"60732",25
"60733",50.5
"60734",34.5
"60735",51
"60736",31
"60737",31
"60738",43.5
"60739",65.5
"60740",17
"60741",28.5
"60742",39.5
"60743",55.5
"60744",23.5
"60745",41
"60746",49.5
"60747",32.5
"60748",28.5
"60749",46
"60750",43
"60751",39.5
"60752",31
"60753",24.5
"60754",33
"60755",49
"60756",27.5
"60757",37.5
"60758",74
"60759",52.5
"60760",39.5
"60761",33
"60762",42
"60763",50.5
"60764",27
"60765",36.5
"60766",51.5
"60767",42
"60768",26.5
"60769",64
"60770",31.5
"60771",38.5
"60772",62.5
"60773",43
"60774",23.5
"60775",45.5
"60776",57.5
"60777",34.5
"60778",86
"60779",41.5
"60780",44
"60781",42.5
"60782",27
"60783",37.5
"60784",34
"60785",29
"60786",22.5
"60787",31.5
"60788",46.5
"60789",38.5
"60790",47.5
"60791",55
"60792",47.5
"60793",26
"60794",59.5
"60795",52
"60796",37
"60797",48
"60798",45
"60799",38.5
"60800",38
"60801",32.5
"60802",29
"60803",40
"60804",26
"60805",41
"60806",32
"60807",27.5
"60808",32.5
"60809",35.5
"60810",32
"60811",23
"60812",43.5
"60813",46.5
"60814",24
"60815",35.5
"60816",26.5
"60817",36
"60818",25.5
"60819",26
"60820",32.5
"60821",57
"60822",46.5
"60823",38
"60824",41
"60825",16
"60826",31
"60827",43.5
"60828",43.5
"60829",24
"60830",44.5
"60831",45
"60832",55
"60833",35
"60834",48
"60835",64
"60836",21.5
"60837",55.5
"60838",22.5
"60839",36.5
"60840",51.5
"60841",37
"60842",34.5
"60843",41
"60844",29.5
"60845",44
"60846",27
"60847",37
"60848",47.5
"60849",38
"60850",65.5
"60851",44.5
"60852",68
"60853",31.5
"60854",28
"60855",40
"60856",42
"60857",31
"60858",29.5
"60859",38
"60860",25.5
"60861",43.5
"60862",27
"60863",38
"60864",48
"60865",37
"60866",31.5
"60867",48
"60868",57.5
"60869",47
"60870",27.5
"60871",40.5
"60872",54.5
"60873",56
"60874",37.5
"60875",56
"60876",46.5
"60877",40.5
"60878",30.5
"60879",46.5
"60880",44.5
"60881",40
"60882",29.5
"60883",39
"60884",48
"60885",25.5
"60886",84
"60887",34.5
"60888",45.5
"60889",47.5
"60890",53
"60891",21.5
"60892",23.5
"60893",21
"60894",23.5
"60895",25.5
"60896",52
"60897",27
"60898",45
"60899",37.5
"60900",38
"60901",36
"60902",27.5
"60903",46
"60904",37.5
"60905",46.5
"60906",39
"60907",26.5
"60908",41.5
"60909",41
"60910",28
"60911",39.5
"60912",31.5
"60913",29
"60914",70
"60915",53.5
"60916",36
"60917",28.5
"60918",37
"60919",39.5
"60920",42
"60921",61
"60922",28.5
"60923",29.5
"60924",53
"60925",47
"60926",41
"60927",37
"60928",58
"60929",24.5
"60930",27.5
"60931",40
"60932",31.5
"60933",41
"60934",23
"60935",34.5
"60936",31.5
"60937",61
"60938",37
"60939",29
"60940",58
"60941",42
"60942",45
"60943",32
"60944",45
"60945",43
"60946",46.5
"60947",40
"60948",30
"60949",34.5
"60950",39
"60951",42.5
"60952",34.5
"60953",29
"60954",29
"60955",62.5
"60956",30
"60957",40
"60958",37.5
"60959",42
"60960",50
"60961",55
"60962",24
"60963",61.5
"60964",38.5
"60965",19.5
"60966",46
"60967",34
"60968",39
"60969",33.5
"60970",31.5
"60971",51
"60972",46.5
"60973",32
"60974",23
"60975",18.5
"60976",38
"60977",22.5
"60978",34.5
"60979",57
"60980",31.5
"60981",36.5
"60982",38
"60983",30
"60984",16.5
"60985",30.5
"60986",27
"60987",35
"60988",77.5
"60989",41
"60990",41
"60991",31
"60992",22.5
"60993",55.5
"60994",38.5
"60995",41.5
"60996",23.5
"60997",37
"60998",30.5
"60999",45.5
"61000",25.5
"61001",49
"61002",57.5
"61003",24
"61004",39
"61005",52.5
"61006",33
"61007",34.5
"61008",41
"61009",32.5
"61010",37.5
"61011",51
"61012",54.5
"61013",53
"61014",28.5
"61015",42
"61016",26.5
"61017",42.5
"61018",33
"61019",24.5
"61020",82.5
"61021",41.5
"61022",39
"61023",33
"61024",35
"61025",71
"61026",38
"61027",34.5
"61028",59
"61029",36
"61030",36.5
"61031",48
"61032",55
"61033",23.5
"61034",38
"61035",33.5
"61036",30.5
"61037",20.5
"61038",26.5
"61039",49
"61040",52
"61041",23
"61042",28
"61043",27.5
"61044",33.5
"61045",39.5
"61046",32.5
"61047",36
"61048",26
"61049",33
"61050",24
"61051",45
"61052",26
"61053",37.5
"61054",41.5
"61055",36
"61056",57.5
"61057",37.5
"61058",21
"61059",39.5
"61060",50
"61061",36
"61062",33
"61063",37
"61064",39
"61065",48
"61066",22.5
"61067",47.5
"61068",30
"61069",34.5
"61070",46
"61071",29
"61072",36
"61073",46
"61074",35.5
"61075",40.5
"61076",41.5
"61077",26.5
"61078",40.5
"61079",28
"61080",43.5
"61081",34.5
"61082",31
"61083",36.5
"61084",63
"61085",60.5
"61086",45.5
"61087",36.5
"61088",34
"61089",68
"61090",22
"61091",51
"61092",54
"61093",29.5
"61094",44
"61095",38
"61096",40
"61097",37
"61098",37
"61099",31.5
"61100",39.5
"61101",32
"61102",27.5
"61103",29.5
"61104",53
"61105",52
"61106",38.5
"61107",27.5
"61108",22.5
"61109",30
"61110",31.5
"61111",43.5
"61112",53
"61113",57.5
"61114",35
"61115",24
"61116",53
"61117",43
"61118",54
"61119",49
"61120",48.5
"61121",24.5
"61122",42
"61123",31.5
"61124",34
"61125",58
"61126",49
"61127",38
"61128",41.5
"61129",37.5
"61130",33.5
"61131",33.5
"61132",36
"61133",33
"61134",44.5
"61135",32
"61136",18
"61137",38
"61138",26.5
"61139",33.5
"61140",33
"61141",44.5
"61142",36
"61143",48
"61144",33.5
"61145",47
"61146",34.5
"61147",18
"61148",29.5
"61149",34
"61150",46.5
"61151",57
"61152",39.5
"61153",36.5
"61154",45
"61155",26.5
"61156",29.5
"61157",36
"61158",27
"61159",39
"61160",48.5
"61161",53
"61162",36.5
"61163",37.5
